verseId1,verseId2,score
2:217,3:22,0.908094
19:21,4:83,0.521368
17:12,78:10,0.72456
5:44,5:48,1.010032
30:48,7:57,0.969252
26:117,92:16,0.812482
15:5,75:28,0.603109
66:2,76:30,0.89206
70:37,82:16,0.718447
22:57,39:40,0.894744
66:5,76:28,0.635927
52:43,59:23,1.329727
37:124,41:46,0.993439
20:87,20:95,0.529604
12:40,30:43,0.796452
37:175,85:7,0.816312
2:97,5:46,1.162249
37:152,54:25,0.520381
10:62,7:49,0.849245
2:266,6:99,1.052539
23:14,4:70,0.492286
11:23,18:3,0.99858
25:47,39:60,0.718703
13:11,66:6,0.658278
4:171,57:27,0.894127
23:1,51:35,0.549512
30:46,5:47,0.694731
19:18,39:28,0.639775
37:59,85:11,0.792153
11:16,47:8,0.712821
3:137,40:21,0.963879
18:57,32:22,0.869983
32:5,57:5,1.146405
26:211,6:30,0.937843
33:22,9:124,0.743903
101:2,101:3,0.877319
4:24,9:29,0.844651
22:75,2:224,0.702317
2:144,46:30,0.81354
77:28,77:40,1.412225
5:66,5:68,1.221005
11:65,77:30,0.497373
40:15,53:7,0.463224
49:18,74:1,0.620302
27:24,47:14,0.917842
51:40,7:136,0.68116
12:3,26:69,1.032002
36:10,74:2,0.76433
37:73,54:39,0.656089
32:18,4:95,0.596096
10:11,7:91,0.602543
3:83,61:1,0.69757
11:16,79:25,0.743037
24:25,41:27,0.863528
27:33,41:43,0.575356
68:40,80:7,0.659459
18:5,9:30,0.979224
32:4,51:49,1.102858
28:31,7:107,0.919106
36:45,54:40,0.578646
4:162,9:18,1.925341
18:54,6:18,0.862814
11:68,89:9,0.580889
23:38,34:43,1.055055
34:48,64:18,0.924518
21:40,89:21,0.381504
3:105,45:17,0.707288
2:34,38:72,0.810645
2:281,39:70,1.416436
39:42,47:27,0.860019
15:23,9:116,1.110483
30:42,30:9,0.98841
25:63,77:35,0.59931
4:51,74:31,0.680469
20:4,39:63,0.698837
2:279,46:19,0.671082
29:61,51:9,0.541929
5:9,8:28,0.795168
16:28,22:68,0.91928
21:49,54:46,0.553362
39:9,4:134,0.957671
18:18,37:28,0.753204
27:88,2:29,0.879694
3:44,72:27,0.94842
47:10,65:9,0.744721
11:10,17:83,1.04262
24:17,26:158,0.660603
2:143,5:117,0.823172
16:116,29:68,1.31704
23:73,6:153,0.909704
11:62,7:70,0.928942
21:38,51:14,0.668127
16:1,62:11,0.58101
14:27,16:93,0.8514
56:18,76:15,0.818034
15:34,4:7,0.722168
50:9,8:11,0.676851
16:32,53:31,0.852979
23:5,5:5,0.687444
26:100,6:70,0.43327
24:30,40:19,0.80015
63:8,9:101,0.890987
38:63,58:15,0.572551
21:21,7:102,0.706891
26:29,26:43,0.663591
46:31,7:180,0.603729
20:21,7:125,0.572126
